"FishID","DetectDate","Region","DetectDoy"
"WST00263",2014-06-29,"Carquinez_Strait",180
"WST00263",2014-06-30,"Carquinez_Strait",181
"WST00263",2014-07-01,"Carquinez_Strait",182
"WST00263",2014-07-02,"Carquinez_Strait",183
"WST00263",2014-07-03,"Carquinez_Strait",184
"WST00263",2014-07-04,"Carquinez_Strait",185
"WST00263",2014-07-05,"Carquinez_Strait",186
"WST00263",2014-07-06,"Carquinez_Strait",187
"WST00263",2014-07-07,"Carquinez_Strait",188
"WST00263",2014-07-08,"Carquinez_Strait",189
"WST00263",2014-07-09,"Carquinez_Strait",190
"WST00263",2014-07-10,"Carquinez_Strait",191
"WST00263",2014-07-11,"Carquinez_Strait",192
"WST00263",2014-07-12,"Carquinez_Strait",193
"WST00263",2014-07-13,"Carquinez_Strait",194
"WST00263",2014-07-14,"Carquinez_Strait",195
"WST00263",2014-07-15,"Carquinez_Strait",196
"WST00263",2014-07-16,"Carquinez_Strait",197
"WST00263",2014-07-17,"Carquinez_Strait",198
"WST00263",2014-07-18,"Carquinez_Strait",199
"WST00263",2014-07-19,"Carquinez_Strait",200
"WST00263",2014-07-20,"Carquinez_Strait",201
"WST00263",2014-07-21,"Carquinez_Strait",202
"WST00263",2014-07-22,"Carquinez_Strait",203
"WST00263",2014-07-24,"Carquinez_Strait",205
"WST00263",2014-07-25,"Carquinez_Strait",206
"WST00263",2014-07-26,"Carquinez_Strait",207
"WST00263",2014-07-27,"Carquinez_Strait",208
"WST00263",2014-07-28,"Carquinez_Strait",209
"WST00263",2014-07-29,"Carquinez_Strait",210
"WST00263",2014-07-30,"Carquinez_Strait",211
"WST00263",2014-07-31,"Carquinez_Strait",212
"WST00263",2014-08-01,"Carquinez_Strait",213
"WST00263",2014-08-02,"Carquinez_Strait",214
"WST00263",2014-08-03,"Carquinez_Strait",215
"WST00263",2014-08-04,"Carquinez_Strait",216
"WST00263",2014-08-05,"Carquinez_Strait",217
"WST00263",2014-08-07,"Carquinez_Strait",219
"WST00263",2014-08-08,"Carquinez_Strait",220
"WST00263",2014-08-09,"Carquinez_Strait",221
"WST00263",2014-08-10,"Carquinez_Strait",222
"WST00263",2014-08-11,"Carquinez_Strait",223
"WST00263",2014-08-12,"Carquinez_Strait",224
"WST00263",2014-08-13,"Carquinez_Strait",225
"WST00263",2014-08-14,"Carquinez_Strait",226
"WST00263",2014-08-15,"Carquinez_Strait",227
"WST00263",2014-08-16,"Carquinez_Strait",228
"WST00263",2014-08-17,"Carquinez_Strait",229
"WST00263",2014-08-18,"Carquinez_Strait",230
"WST00263",2014-08-19,"Carquinez_Strait",231
"WST00263",2014-08-20,"Carquinez_Strait",232
"WST00263",2014-08-21,"Carquinez_Strait",233
"WST00263",2014-08-22,"Carquinez_Strait",234
"WST00263",2014-08-23,"Carquinez_Strait",235
"WST00263",2014-08-24,"Carquinez_Strait",236
"WST00263",2014-08-25,"Carquinez_Strait",237
"WST00263",2014-08-26,"Carquinez_Strait",238
"WST00263",2014-08-27,"Carquinez_Strait",239
"WST00263",2014-08-28,"Carquinez_Strait",240
"WST00263",2014-08-29,"Carquinez_Strait",241
"WST00263",2014-08-30,"Carquinez_Strait",242
"WST00263",2014-08-31,"Carquinez_Strait",243
"WST00263",2014-09-01,"Carquinez_Strait",244
"WST00263",2014-09-02,"Carquinez_Strait",245
"WST00263",2014-09-03,"Carquinez_Strait",246
"WST00263",2014-09-04,"Carquinez_Strait",247
"WST00263",2014-09-05,"Carquinez_Strait",248
"WST00263",2014-09-06,"Carquinez_Strait",249
"WST00263",2014-09-07,"Carquinez_Strait",250
"WST00263",2014-09-08,"Carquinez_Strait",251
"WST00263",2014-09-09,"Carquinez_Strait",252
"WST00263",2014-09-10,"Carquinez_Strait",253
"WST00263",2014-09-11,"Carquinez_Strait",254
"WST00263",2014-09-12,"Carquinez_Strait",255
"WST00263",2014-09-13,"Carquinez_Strait",256
"WST00263",2014-09-14,"Carquinez_Strait",257
"WST00263",2014-09-15,"Carquinez_Strait",258
"WST00263",2014-09-16,"Carquinez_Strait",259
"WST00263",2014-09-17,"Carquinez_Strait",260
"WST00263",2014-09-18,"Carquinez_Strait",261
"WST00263",2014-09-19,"Carquinez_Strait",262
"WST00263",2014-09-20,"Carquinez_Strait",263
"WST00263",2014-09-21,"Carquinez_Strait",264
"WST00263",2014-09-22,"Carquinez_Strait",265
"WST00263",2014-09-23,"Carquinez_Strait",266
"WST00263",2014-09-24,"Carquinez_Strait",267
"WST00263",2014-09-25,"Carquinez_Strait",268
"WST00263",2014-09-26,"Carquinez_Strait",269
"WST00263",2014-09-27,"Carquinez_Strait",270
"WST00263",2014-09-28,"Carquinez_Strait",271
"WST00263",2014-09-29,"Carquinez_Strait",272
"WST00263",2014-09-30,"Carquinez_Strait",273
"WST00263",2014-04-09,"Sac_River",99
"WST00263",2014-04-10,"Sac_River",100
"WST00263",2014-04-08,"North_Delta",98
"WST00263",2014-05-08,"Carquinez_Strait",128
"WST00184",2012-04-23,"Sac_River",114
"WST00184",2012-04-24,"West_Delta",115
"WST00184",2012-04-25,"Carquinez_Strait",116
"WST00184",2012-04-24,"Carquinez_Strait",115
"WST00184",2012-04-26,"SF_Bay",117
"WST00184",2012-04-26,"San_Pablo_Bay",117
"WST00184",2012-04-25,"San_Pablo_Bay",116
"WST00184",2014-03-09,"Sac_River",68
"WST00184",2014-03-07,"Sac_River",66
"WST00185",2012-03-25,"Sac_River",85
"WST00185",2012-03-26,"Sac_River",86
"WST00185",2012-04-08,"Sac_River",99
"WST00185",2012-04-19,"Sac_River",110
"WST00185",2012-04-20,"Sac_River",111
"WST00185",2012-04-28,"Sac_River",119
"WST00185",2012-04-09,"West_Delta",100
"WST00185",2012-04-10,"West_Delta",101
"WST00185",2012-04-11,"West_Delta",102
"WST00185",2012-04-12,"West_Delta",103
"WST00185",2012-04-13,"West_Delta",104
"WST00185",2012-04-14,"West_Delta",105
"WST00185",2012-04-15,"West_Delta",106
"WST00185",2012-04-17,"West_Delta",108
"WST00185",2012-04-18,"West_Delta",109
"WST00185",2012-04-21,"West_Delta",112
"WST00185",2012-04-23,"West_Delta",114
"WST00185",2012-04-27,"West_Delta",118
"WST00185",2012-04-16,"SJ_River",107
"WST00185",2012-04-23,"SJ_River",114
"WST00185",2012-04-27,"Sac_River",118
"WST00185",2012-04-16,"West_Delta",107
"WST00185",2012-04-20,"West_Delta",111
"WST00185",2012-04-24,"West_Delta",115
"WST00185",2012-04-25,"West_Delta",116
"WST00185",2012-04-26,"West_Delta",117
"WST00185",2013-02-04,"Carquinez_Strait",35
"WST00185",2012-03-21,"Sac_River",81
"WST00186",2012-04-12,"Sac_River",103
"WST00186",2012-04-13,"West_Delta",104
"WST00186",2012-05-29,"Carquinez_Strait",150
"WST00186",2012-05-31,"Carquinez_Strait",152
"WST00186",2012-06-06,"Carquinez_Strait",158
"WST00186",2012-04-12,"West_Delta",103
"WST00186",2012-04-09,"North_Delta",100
"WST00186",2012-05-28,"Carquinez_Strait",149
"WST00186",2012-06-07,"Carquinez_Strait",159
"WST00186",2012-05-30,"Carquinez_Strait",151
"WST00186",2014-03-09,"Sac_River",68
"WST00186",2014-03-11,"Sac_River",70
"WST00186",2014-03-12,"Sac_River",71
"WST00186",2014-03-14,"Sac_River",73
"WST00186",2014-03-16,"Sac_River",75
"WST00186",2014-03-04,"North_Delta",63
"WST00186",2014-04-01,"North_Delta",91
"WST00186",2014-03-20,"Sac_River",79
"WST00186",2013-06-06,"Carquinez_Strait",157
"WST00186",2014-03-19,"Sac_River",78
"WST00186",2014-02-21,"Sac_River",52
"WST00186",2014-02-22,"Sac_River",53
"WST00186",2014-02-23,"Sac_River",54
"WST00186",2014-02-24,"Sac_River",55
"WST00186",2014-02-26,"Sac_River",57
"WST00186",2014-04-10,"Sac_River",100
"WST00186",2014-02-23,"SJ_River",54
"WST00186",2014-03-10,"Carquinez_Strait",69
"WST00186",2014-02-16,"Sac_River",47
"WST00186",2014-02-19,"North_Delta",50
"WST00186",2014-02-20,"North_Delta",51
"WST00186",2014-03-07,"Sac_River",66
"WST00186",2014-03-13,"Sac_River",72
"WST00186",2014-03-17,"Sac_River",76
"WST00186",2014-02-17,"Sac_River",48
"WST00186",2014-02-18,"Sac_River",49
"WST00186",2014-02-20,"Sac_River",51
"WST00186",2014-03-05,"Sac_River",64
"WST00186",2014-03-06,"Sac_River",65
"WST00186",2014-03-18,"Sac_River",77
"WST00187",2012-04-29,"Sac_River",120
"WST00187",2012-04-30,"West_Delta",121
"WST00187",2012-05-03,"Carquinez_Strait",124
"WST00187",2012-05-21,"Carquinez_Strait",142
"WST00187",2012-04-29,"North_Delta",120
"WST00187",2012-05-02,"Carquinez_Strait",123
"WST00187",2012-10-28,"Carquinez_Strait",302
"WST00187",2013-02-02,"North_Delta",33
"WST00187",2013-05-11,"Carquinez_Strait",131
"WST00187",2013-05-12,"Carquinez_Strait",132
"WST00187",2013-07-24,"Carquinez_Strait",205
"WST00187",2013-07-28,"Carquinez_Strait",209
"WST00187",2013-10-16,"Carquinez_Strait",289
"WST00187",2014-05-28,"Carquinez_Strait",148
"WST00187",2013-07-23,"Carquinez_Strait",204
"WST00187",2013-10-15,"Carquinez_Strait",288
"WST00187",2014-05-18,"Carquinez_Strait",138
"WST00187",2014-01-23,"Carquinez_Strait",23
"WST00187",2012-05-22,"Carquinez_Strait",143
"WST00187",2012-05-23,"Carquinez_Strait",144
"WST00187",2012-05-24,"Carquinez_Strait",145
"WST00187",2012-05-25,"Carquinez_Strait",146
"WST00187",2012-07-20,"Carquinez_Strait",202
"WST00187",2012-05-27,"Carquinez_Strait",148
"WST00187",2012-07-21,"Carquinez_Strait",203
"WST00187",2012-10-09,"Carquinez_Strait",283
"WST00187",2012-10-10,"Carquinez_Strait",284
"WST00187",2013-06-08,"Carquinez_Strait",159
"WST00187",2013-06-09,"Carquinez_Strait",160
"WST00187",2013-06-10,"Carquinez_Strait",161
"WST00187",2013-07-22,"Carquinez_Strait",203
"WST00187",2013-09-14,"Carquinez_Strait",257
"WST00187",2013-09-16,"Carquinez_Strait",259
"WST00187",2013-10-13,"Carquinez_Strait",286
"WST00187",2013-07-21,"Carquinez_Strait",202
"WST00187",2013-02-02,"Sac_River",33
"WST00187",2013-05-08,"Sac_River",128
"WST00187",2014-02-20,"Sac_River",51
"WST00187",2014-05-14,"Sac_River",134
"WST00187",2013-02-01,"Sac_River",32
"WST00187",2013-05-15,"Carquinez_Strait",135
"WST00187",2013-05-07,"Sac_River",127
"WST00187",2014-02-21,"Sac_River",52
"WST00187",2013-01-21,"Sac_River",21
"WST00188",2012-04-03,"Sac_River",94
"WST00188",2012-04-10,"Sac_River",101
"WST00188",2012-04-11,"West_Delta",102
"WST00188",2014-02-23,"Sac_River",54
"WST00188",2014-02-24,"Sac_River",55
"WST00188",2014-03-08,"Sac_River",67
"WST00188",2013-05-30,"Carquinez_Strait",150
"WST00188",2014-03-09,"Sac_River",68
"WST00188",2014-03-10,"Sac_River",69
"WST00188",2014-04-03,"Sac_River",93
"WST00188",2014-02-01,"Sac_River",32
"WST00188",2014-03-03,"Carquinez_Strait",62
"WST00188",2013-12-01,"Sac_River",335
"WST00188",2013-12-02,"Sac_River",336
"WST00188",2013-12-09,"Sac_River",343
"WST00188",2013-12-10,"Sac_River",344
"WST00188",2013-12-11,"Sac_River",345
"WST00188",2013-12-12,"Sac_River",346
"WST00188",2013-12-13,"Sac_River",347
"WST00188",2013-12-18,"Sac_River",352
"WST00188",2013-12-19,"Sac_River",353
"WST00188",2013-12-20,"Sac_River",354
"WST00188",2014-02-22,"Sac_River",53
"WST00188",2013-12-21,"Sac_River",355
"WST00188",2014-02-21,"North_Delta",52
"WST00188",2014-02-24,"North_Delta",55
"WST00188",2014-03-10,"North_Delta",69
"WST00188",2014-03-09,"Carquinez_Strait",68
"WST00188",2014-04-03,"North_Delta",93
"WST00188",2014-02-20,"Sac_River",51
"WST00188",2014-02-21,"Sac_River",52
"WST00188",2014-04-13,"Sac_River",103
"WST00188",2013-02-07,"Sac_River",38
"WST00189",2012-03-31,"Sac_River",91
"WST00189",2012-04-05,"Sac_River",96
"WST00189",2012-04-17,"Sac_River",108
"WST00189",2012-05-05,"Sac_River",126
"WST00189",2012-04-16,"Sac_River",107
"WST00189",2012-05-06,"Sac_River",127
"WST00189",2012-05-07,"Sac_River",128
"WST00189",2012-05-12,"Sac_River",133
"WST00189",2012-04-01,"West_Delta",92
"WST00189",2012-04-04,"West_Delta",95
"WST00189",2012-04-18,"West_Delta",109
"WST00189",2012-04-22,"West_Delta",113
"WST00189",2012-04-23,"West_Delta",114
"WST00189",2012-05-04,"West_Delta",125
"WST00189",2012-05-13,"West_Delta",134
"WST00189",2012-05-14,"West_Delta",135
"WST00189",2012-04-02,"Carquinez_Strait",93
"WST00189",2012-04-03,"Carquinez_Strait",94
"WST00189",2012-04-18,"Carquinez_Strait",109
"WST00189",2012-04-21,"Carquinez_Strait",112
"WST00189",2012-04-24,"Carquinez_Strait",115
"WST00189",2012-04-25,"Carquinez_Strait",116
"WST00189",2012-04-26,"Carquinez_Strait",117
"WST00189",2012-04-28,"Carquinez_Strait",119
"WST00189",2012-04-29,"Carquinez_Strait",120
"WST00189",2012-04-30,"Carquinez_Strait",121
"WST00189",2012-05-15,"Carquinez_Strait",136
"WST00189",2012-05-01,"Carquinez_Strait",122
"WST00189",2012-06-15,"Carquinez_Strait",167
"WST00189",2012-06-19,"Carquinez_Strait",171
"WST00189",2012-07-05,"Carquinez_Strait",187
"WST00189",2012-07-06,"Carquinez_Strait",188
"WST00189",2012-07-09,"Carquinez_Strait",191
"WST00189",2012-04-01,"Carquinez_Strait",92
"WST00189",2012-04-04,"Carquinez_Strait",95
"WST00189",2012-04-07,"Sac_River",98
"WST00189",2012-05-04,"Carquinez_Strait",125
"WST00189",2012-04-22,"Sac_River",113
"WST00189",2012-05-13,"Sac_River",134
"WST00189",2012-05-06,"North_Delta",127
"WST00189",2012-05-12,"North_Delta",133
"WST00189",2012-04-05,"West_Delta",96
"WST00189",2012-05-05,"West_Delta",126
"WST00189",2012-04-22,"Carquinez_Strait",113
"WST00189",2012-08-01,"Carquinez_Strait",214
"WST00189",2012-09-11,"Carquinez_Strait",255
"WST00189",2012-07-08,"Carquinez_Strait",190
"WST00189",2012-07-27,"Carquinez_Strait",209
"WST00189",2012-07-31,"Carquinez_Strait",213
"WST00189",2012-08-18,"Carquinez_Strait",231
"WST00189",2012-08-24,"Carquinez_Strait",237
"WST00189",2012-09-20,"Carquinez_Strait",264
"WST00189",2012-09-30,"Carquinez_Strait",274
"WST00189",2012-10-03,"Carquinez_Strait",277
"WST00189",2012-10-20,"Carquinez_Strait",294
"WST00189",2012-12-09,"Carquinez_Strait",344
"WST00189",2012-12-06,"Carquinez_Strait",341
"WST00189",2012-12-17,"Carquinez_Strait",352
"WST00189",2012-12-20,"Carquinez_Strait",355
"WST00189",2012-12-21,"Carquinez_Strait",356
"WST00189",2013-01-05,"Carquinez_Strait",5
"WST00189",2012-10-16,"Carquinez_Strait",290
"WST00189",2013-01-31,"Carquinez_Strait",31
"WST00189",2013-03-15,"Carquinez_Strait",74
"WST00189",2013-01-29,"Carquinez_Strait",29
"WST00189",2013-01-30,"Carquinez_Strait",30
"WST00189",2013-03-16,"Carquinez_Strait",75
"WST00189",2012-12-18,"North_Delta",353
"WST00189",2013-01-06,"North_Delta",6
"WST00189",2013-01-10,"North_Delta",10
"WST00189",2013-01-21,"North_Delta",21
"WST00189",2013-02-13,"North_Delta",44
"WST00189",2013-03-11,"North_Delta",70
"WST00189",2013-03-17,"North_Delta",76
"WST00189",2013-03-31,"North_Delta",90
"WST00189",2014-03-31,"San_Pablo_Bay",90
"WST00189",2014-04-15,"San_Pablo_Bay",105
"WST00189",2014-08-12,"San_Pablo_Bay",224
"WST00189",2014-08-20,"San_Pablo_Bay",232
"WST00189",2014-09-02,"San_Pablo_Bay",245
"WST00189",2014-09-20,"San_Pablo_Bay",263
"WST00189",2014-06-07,"San_Pablo_Bay",158
"WST00189",2012-04-17,"North_Delta",108
"WST00189",2013-04-07,"Carquinez_Strait",97
"WST00189",2013-04-09,"Carquinez_Strait",99
"WST00189",2013-04-23,"Carquinez_Strait",113
"WST00189",2013-04-24,"Carquinez_Strait",114
"WST00189",2013-04-25,"Carquinez_Strait",115
"WST00189",2013-05-01,"Carquinez_Strait",121
"WST00189",2013-05-02,"Carquinez_Strait",122
"WST00189",2013-06-02,"Carquinez_Strait",153
"WST00189",2013-06-17,"Carquinez_Strait",168
"WST00189",2013-06-20,"Carquinez_Strait",171
"WST00189",2013-07-25,"Carquinez_Strait",206
"WST00189",2013-07-30,"Carquinez_Strait",211
"WST00189",2013-07-31,"Carquinez_Strait",212
"WST00189",2013-08-18,"Carquinez_Strait",230
"WST00189",2013-08-28,"Carquinez_Strait",240
"WST00189",2013-09-04,"Carquinez_Strait",247
"WST00189",2013-09-12,"Carquinez_Strait",255
"WST00189",2013-09-28,"Carquinez_Strait",271
"WST00189",2013-10-03,"Carquinez_Strait",276
"WST00189",2013-10-20,"Carquinez_Strait",293
"WST00189",2013-10-22,"Carquinez_Strait",295
"WST00189",2013-12-15,"Carquinez_Strait",349
"WST00189",2013-12-21,"Carquinez_Strait",355
"WST00189",2014-03-17,"Carquinez_Strait",76
"WST00189",2014-03-19,"Carquinez_Strait",78
"WST00189",2014-03-30,"Carquinez_Strait",89
"WST00189",2014-04-02,"Carquinez_Strait",92
"WST00189",2014-04-13,"Carquinez_Strait",103
"WST00189",2014-06-02,"Carquinez_Strait",153
"WST00189",2014-06-06,"Carquinez_Strait",157
"WST00189",2014-07-14,"Carquinez_Strait",195
"WST00189",2014-07-21,"Carquinez_Strait",202
"WST00189",2014-08-05,"Carquinez_Strait",217
"WST00189",2014-08-11,"Carquinez_Strait",223
"WST00189",2014-08-21,"Carquinez_Strait",233
"WST00189",2013-05-11,"SF_Bay",131
"WST00189",2013-05-21,"SF_Bay",141
"WST00189",2013-05-24,"SF_Bay",144
"WST00189",2013-05-29,"SF_Bay",149
"WST00189",2013-05-31,"SF_Bay",151
"WST00189",2013-06-06,"SF_Bay",157
"WST00189",2013-08-31,"SF_Bay",243
"WST00189",2013-09-01,"SF_Bay",244
"WST00189",2013-09-03,"SF_Bay",246
"WST00189",2013-10-13,"SF_Bay",286
"WST00189",2013-10-15,"SF_Bay",288
"WST00189",2013-10-17,"SF_Bay",290
"WST00189",2013-08-02,"SF_Bay",214
"WST00189",2013-09-27,"SF_Bay",270
"WST00189",2013-10-16,"SF_Bay",289
"WST00189",2013-10-18,"SF_Bay",291
"WST00189",2013-10-30,"SF_Bay",303
"WST00189",2013-11-02,"SF_Bay",306
"WST00189",2013-11-03,"SF_Bay",307
"WST00189",2013-11-09,"SF_Bay",313
"WST00189",2013-11-11,"SF_Bay",315
"WST00189",2013-11-12,"SF_Bay",316
"WST00189",2013-11-14,"SF_Bay",318
"WST00189",2013-12-06,"SF_Bay",340
"WST00189",2013-12-10,"SF_Bay",344
"WST00189",2013-12-11,"SF_Bay",345
"WST00189",2013-12-13,"SF_Bay",347
"WST00189",2014-04-21,"SF_Bay",111
"WST00189",2014-04-24,"SF_Bay",114
"WST00189",2014-04-26,"SF_Bay",116
"WST00189",2014-05-06,"SF_Bay",126
"WST00189",2014-05-07,"SF_Bay",127
"WST00189",2014-05-13,"SF_Bay",133
"WST00189",2014-05-24,"SF_Bay",144
"WST00189",2013-11-08,"SF_Bay",312
"WST00189",2013-11-29,"SF_Bay",333
"WST00189",2014-05-01,"SF_Bay",121
"WST00189",2014-05-10,"SF_Bay",130
"WST00189",2014-05-28,"SF_Bay",148
"WST00189",2014-05-30,"SF_Bay",150
"WST00189",2014-06-01,"SF_Bay",152
"WST00189",2014-06-08,"SF_Bay",159
"WST00189",2014-06-11,"SF_Bay",162
"WST00189",2014-06-13,"SF_Bay",164
"WST00189",2014-06-20,"SF_Bay",171
"WST00189",2014-06-21,"SF_Bay",172
"WST00189",2014-06-29,"SF_Bay",180
"WST00189",2014-07-02,"SF_Bay",183
"WST00189",2014-07-06,"SF_Bay",187
"WST00189",2014-07-07,"SF_Bay",188
"WST00189",2014-07-12,"SF_Bay",193
"WST00189",2014-07-26,"SF_Bay",207
"WST00189",2014-07-28,"SF_Bay",209
"WST00189",2014-08-02,"SF_Bay",214
"WST00189",2014-08-04,"SF_Bay",216
"WST00189",2014-08-16,"SF_Bay",228
"WST00189",2014-08-18,"SF_Bay",230
"WST00189",2014-08-19,"SF_Bay",231
"WST00189",2014-08-01,"SF_Bay",213
"WST00189",2014-08-13,"SF_Bay",225
"WST00189",2014-08-17,"SF_Bay",229
"WST00189",2013-08-29,"Carquinez_Strait",241
"WST00189",2013-10-19,"Carquinez_Strait",292
"WST00189",2013-12-22,"Carquinez_Strait",356
"WST00189",2014-03-18,"Carquinez_Strait",77
"WST00189",2014-04-14,"Carquinez_Strait",104
"WST00189",2014-07-13,"Carquinez_Strait",194
"WST00189",2014-08-28,"Carquinez_Strait",240
"WST00189",2014-09-17,"Carquinez_Strait",260
"WST00189",2014-09-21,"Carquinez_Strait",264
"WST00189",2014-09-24,"Carquinez_Strait",267
"WST00189",2014-09-03,"Carquinez_Strait",246
"WST00189",2013-12-27,"Carquinez_Strait",361
"WST00189",2012-09-21,"Carquinez_Strait",265
"WST00189",2012-12-16,"Carquinez_Strait",351
"WST00189",2012-12-22,"Carquinez_Strait",357
"WST00189",2013-01-03,"Carquinez_Strait",3
"WST00189",2013-01-04,"Carquinez_Strait",4
"WST00189",2013-04-08,"Carquinez_Strait",98
"WST00189",2013-05-03,"Carquinez_Strait",123
"WST00189",2013-06-16,"Carquinez_Strait",167
"WST00189",2013-12-14,"San_Pablo_Bay",348
"WST00189",2014-08-05,"San_Pablo_Bay",217
"WST00189",2012-04-28,"San_Pablo_Bay",119
"WST00189",2013-06-03,"Carquinez_Strait",154
"WST00189",2012-04-20,"San_Pablo_Bay",111
"WST00189",2012-04-21,"San_Pablo_Bay",112
"WST00189",2012-04-27,"San_Pablo_Bay",118
"WST00189",2012-05-03,"San_Pablo_Bay",124
"WST00189",2012-05-17,"San_Pablo_Bay",138
"WST00189",2012-06-14,"San_Pablo_Bay",166
"WST00189",2012-06-20,"San_Pablo_Bay",172
"WST00189",2012-07-05,"San_Pablo_Bay",187
"WST00189",2012-07-09,"San_Pablo_Bay",191
"WST00189",2012-07-27,"San_Pablo_Bay",209
"WST00189",2012-08-01,"San_Pablo_Bay",214
"WST00189",2012-08-17,"San_Pablo_Bay",230
"WST00189",2012-08-25,"San_Pablo_Bay",238
"WST00189",2012-09-11,"San_Pablo_Bay",255
"WST00189",2012-09-29,"San_Pablo_Bay",273
"WST00189",2012-10-04,"San_Pablo_Bay",278
"WST00189",2012-10-15,"San_Pablo_Bay",289
"WST00189",2012-12-04,"San_Pablo_Bay",339
"WST00189",2013-06-01,"San_Pablo_Bay",152
"WST00189",2013-06-16,"San_Pablo_Bay",167
"WST00189",2013-06-22,"San_Pablo_Bay",173
"WST00189",2013-07-24,"San_Pablo_Bay",205
"WST00189",2013-08-02,"San_Pablo_Bay",214
"WST00189",2013-08-17,"San_Pablo_Bay",229
"WST00189",2012-10-21,"San_Pablo_Bay",295
"WST00189",2013-09-04,"San_Pablo_Bay",247
"WST00189",2013-09-13,"San_Pablo_Bay",256
"WST00189",2013-10-04,"San_Pablo_Bay",277
"WST00189",2013-10-18,"San_Pablo_Bay",291
"WST00189",2013-10-19,"San_Pablo_Bay",292
"WST00189",2014-06-02,"San_Pablo_Bay",153
"WST00189",2013-09-27,"San_Pablo_Bay",270
"WST00189",2014-09-25,"San_Pablo_Bay",268
"WST00189",2014-07-21,"San_Pablo_Bay",202
"WST00189",2012-05-02,"Carquinez_Strait",123
"WST00189",2012-09-21,"San_Pablo_Bay",265
"WST00189",2013-05-04,"San_Pablo_Bay",124
"WST00189",2013-06-05,"San_Pablo_Bay",156
"WST00189",2013-08-29,"San_Pablo_Bay",241
"WST00189",2014-08-29,"San_Pablo_Bay",241
"WST00189",2014-09-17,"San_Pablo_Bay",260
"WST00189",2013-10-23,"San_Pablo_Bay",296
"WST00189",2012-06-01,"SF_Bay",153
"WST00189",2012-06-02,"SF_Bay",154
"WST00189",2012-06-13,"SF_Bay",165
"WST00189",2012-06-14,"SF_Bay",166
"WST00189",2012-06-23,"SF_Bay",175
"WST00189",2012-06-24,"SF_Bay",176
"WST00189",2012-06-25,"SF_Bay",177
"WST00189",2012-06-26,"SF_Bay",178
"WST00189",2012-07-04,"SF_Bay",186
"WST00189",2012-09-10,"SF_Bay",254
"WST00189",2012-09-29,"SF_Bay",273
"WST00189",2012-10-04,"SF_Bay",278
"WST00189",2012-10-08,"SF_Bay",282
"WST00189",2012-10-09,"SF_Bay",283
"WST00189",2012-10-10,"SF_Bay",284
"WST00189",2012-11-11,"SF_Bay",316
"WST00189",2012-11-12,"SF_Bay",317
"WST00189",2012-11-06,"SF_Bay",311
"WST00189",2012-11-22,"SF_Bay",327
"WST00189",2012-11-26,"SF_Bay",331
"WST00189",2013-05-30,"SF_Bay",150
"WST00189",2013-06-15,"SF_Bay",166
